Facility_name,Pop_served,State,Health,Contaminant,Result_value,State_MCL
OK3001214,850,OK,Y,2950,0.121,0.08
OK1010830,11250,OK,Y,2456,0.065,0.06
OK1010830,11250,OK,Y,2456,0.08,0.06
OK1020302,5000,OK,N,3000,0,0
OK1020707,1364,OK,Y,2950,0.103,0.08
OK1021509,9450,OK,Y,2950,0.245,0.08
OH7705112,232,OH,N,3000,0,0
OR4100707,75,OR,Y,2950,0.119,0.08
OR4100499,25,OR,N,3000,0,0
PA1150861,500,PA,Y,3000,50,10
PA1150073,70,PA,N,3000,0,0
OR4192091,15,OR,N,3000,0,0
OR4192091,15,OR,N,100,0,0
OR4192806,130,OR,N,100,0,0
PA2660329,25,PA,N,1040,0,0
PA2660329,25,PA,N,3000,0,0
PA2660387,60,PA,N,3000,0,0
ID3140043,22,ID,N,3100,0,0
MI2008947,45,MI,N,3100,0,0
IA4400601,70,IA,N,3000,0,0
MI2005676,30,MI,N,3000,0,0
WI4600493,187,WI,Y,1005,0.012,0.0105
ID3140130,57,ID,Y,1005,0.023,0.01
WI4590522,25,WI,Y,1038,22.2,20.5
AZ0411557,0,AZ,Y,1005,0.013,0.01
AZ0412309,55,AZ,N,2996,0,0
ID3380031,230,ID,Y,1005,0.013,0.01
ID3380035,98,ID,Y,1005,0.015,0.01
WI2680233,10573,WI,Y,4010,6.38,5.5
AZ0410142,900,AZ,Y,1005,0.013,0.01
IA3600901,34,IA,N,3000,0,0
IA4884786,200,IA,N,3000,0,0
ID3140069,90,ID,Y,1005,0.025,0.01
ME0090040,1625,ME,Y,2950,0.0817,0.08
AZ0414314,732,AZ,Y,1005,0.022,0.01
AZ0414314,732,AZ,Y,1005,0.013,0.01
AZ0414314,732,AZ,Y,1005,0.013,0.01
AZ0414390,57,AZ,N,100,0,0
ME0094176,35,ME,N,2969,0,0
WI2522803,35,WI,Y,1005,0.02175,0.0105
MD1031326,68,MD,Y,1040,12.3,10
ME0000034,40,ME,N,100,0,0
AZ0410217,0,AZ,N,3000,0,0
AZ0414361,150,AZ,N,1025,0,0
ID3140166,0,ID,N,3100,0,0
AZ0413513,675,AZ,Y,1005,0.011,0.01
GA2370074,1024,GA,Y,4000,19,15
WI2680217,27899,WI,Y,4000,44,15.5
WV3305515,286,WV,N,3000,0,0
WV9903043,227,WV,N,2042,0,0
AZ0413412,0,AZ,N,2944,0,0
AZ0413412,0,AZ,N,2968,0,0
AZ0413412,0,AZ,N,2995,0,0
AZ0413316,25,AZ,Y,1040,12.3,10
CA1300557,50,CA,N,100,0,0
GA2890020,245,GA,N,3000,0,0
WI2670124,30,WI,N,3000,0,0
AZ0420368,0,AZ,N,3000,0,0
AZ0420368,0,AZ,N,3000,0,0
AZ0415530,100,AZ,N,1930,0,0
AZ0415530,100,AZ,N,1095,0,0
CA1010030,897,CA,Y,1005,0.0134,0.01
ID2250026,24,ID,N,3000,0,0
GA2750066,45,GA,N,3100,0,0
MO5024444,243,MO,Y,4010,8.93,5
MO4010270,18425,MO,Y,4000,19.43,15
MO5010449,417,MO,Y,4000,19.03,15
WI2650127,500,WI,Y,2950,91.3,80.5
AZ0420090,0,AZ,N,3000,0,0
AZ0420178,22,AZ,N,1030,0,0
PA2080334,75,PA,N,3000,0,0
PA7220394,25,PA,N,3000,0,0
NC0326213,147,NC,N,5000,0,0
OH8200003,970,OH,Y,2950,0.087,0.08
OK2000302,1500,OK,Y,3100,0,0
OK2000625,25,OK,Y,1038,14,10
OK2002416,845,OK,N,3100,0,0
OK2002417,577,OK,N,3000,0,0
OK2002417,577,OK,N,3000,0,0
OK2002711,147,OK,N,3000,0,0
OK2002711,147,OK,N,3000,0,0
OR4191159,15,OR,N,3000,0,0
OR4191504,150,OR,N,3000,0,0
OR4191505,250,OR,N,3000,0,0
OR4191625,55,OR,N,3000,0,0
OR4100524,60,OR,N,3000,0,0
OK5005582,42,OK,N,3100,0,0
PA1150813,125,PA,N,3000,0,0
PA1150861,500,PA,N,1040,0,0
OR4194054,25,OR,N,3000,0,0
TX1610016,471,TX,Y,1005,0.015,0.01
TX1630031,273,TX,Y,4010,6,5
TX1650126,0,TX,Y,1040,12.8,10
TX1520120,0,TX,N,3000,0,0
TX1520120,0,TX,N,3000,0,0
TX1520120,0,TX,N,3000,0,0
TX1550025,1917,TX,Y,1005,0.019,0.01
TX1650001,132950,TX,Y,1005,0.045,0.01
TX1700308,0,TX,N,3100,0,0
TX1520199,400,TX,Y,1025,5.6,4
TX1520243,0,TX,Y,1040,11,10
TX1530004,345,TX,Y,1005,0.022,0.01
TX1530004,345,TX,Y,1025,4.3,4
TX1650077,165,TX,Y,1040,15,10
TX1660001,5510,TX,Y,2950,0.132,0.08
TX1700338,0,TX,N,3000,0,0
TX1520128,0,TX,Y,1040,12,10
IA5720905,150,IA,N,3000,0,0
MO4041308,150,MO,Y,4000,22.73,15
WI6620324,35,WI,N,2050,0,0
WI6620324,35,WI,N,2326,0,0
WV3305533,230,WV,N,2986,0,0
ID1280112,2,ID,N,3000,0,0
MS0110028,900,MS,Y,2456,0.205,0.06
WV3305520,243,WV,N,3100,0,0
AZ0413012,7092,AZ,Y,1005,0.019,0.01
AZ0412010,0,AZ,N,2995,0,0
MS0110028,900,MS,Y,2950,0.137,0.08
WV3305520,243,WV,N,4000,0,0
WV9913097,35,WV,N,1040,0,0
WV9915019,36,WV,N,1010,0,0
CA0707511,22,CA,N,3000,0,0
IA4100901,51,IA,N,1025,0,0
IA5625146,450,IA,N,3000,0,0
IA8600914,669,IA,N,3000,0,0
CA0600008,381,CA,Y,1005,0.0258,0.01
ID2250011,80,ID,Y,2950,0.089,0.08
WV9906029,25,WV,N,1040,0,0
WV9907004,227,WV,N,3100,0,0
WV9907027,26,WV,N,1040,0,0
WV9930082,470,WV,N,1041,0,0
WV3305405,5674,WV,Y,2456,70,60
AZ0420495,48,AZ,N,3000,0,0
AZ0420451,50,AZ,Y,1040,19,10.5
CA0300023,200,CA,N,100,0,0
CA0300023,200,CA,N,100,0,0
IA7016778,22,IA,N,3000,0,0
ID2250011,80,ID,Y,2950,0.086,0.08
IA8676998,108,IA,N,3000,0,0
WI2680238,70718,WI,Y,4010,8.5,5.5
WV9909009,30,WV,N,3100,0,0
WV9909010,88,WV,N,3100,0,0
WV9909028,25,WV,N,3100,0,0
AZ0414359,14,AZ,N,2212,0,0
AZ0420516,56,AZ,N,3000,0,0
AZ0420516,56,AZ,N,3000,0,0
ID1280264,0,ID,N,3100,0,0
ID1400055,0,ID,N,3100,0,0
MD0110225,32,MD,Y,1005,0.011,0.01
MD0200005,726,MD,Y,1005,0.01195,0.01
WV9910002,25,WV,N,3100,0,0
WV9910020,120,WV,N,1085,0,0
WV9910020,120,WV,N,2965,0,0
WV9910040,50,WV,N,3100,0,0
WV9910043,50,WV,N,3100,0,0
AZ0413425,155,AZ,Y,1005,0.04,0.01
AZ0413425,155,AZ,Y,1005,0.029,0.01
AZ0413428,24,AZ,N,3000,0,0
AZ0413428,24,AZ,N,2216,0,0
AZ0413428,24,AZ,N,2413,0,0
AZ0413428,24,AZ,N,2380,0,0
AZ0413428,24,AZ,N,1035,0,0
AZ0413428,24,AZ,N,3000,0,0
IA2800622,26,IA,N,3000,0,0
IA2800622,26,IA,N,3000,0,0
GA2470010,166,GA,N,2039,0,0
WV9930108,25,WV,N,1040,0,0
WY5600896,60,WY,N,3000,0,0
WV9934081,25,WV,N,3100,0,0
WV9941066,25,WV,N,2944,0,0
WV9945004,50,WV,N,3100,0,0
CA1300558,60,CA,Y,3000,0,0
CA2700799,87,CA,Y,1005,0.018,0.01
WV9926023,194,WV,N,1045,0,0
WV9926031,25,WV,N,1040,0,0
WV3303603,70,WV,N,3100,0,0
WV3302848,36,WV,N,2383,0,0
WV3302941,33,WV,N,2989,0,0
WV3302941,33,WV,N,2380,0,0
CA1200765,300,CA,N,3000,0,0
CA1009131,25,CA,N,100,0,0
CA1009131,25,CA,N,100,0,0
CA1009131,25,CA,N,3000,0,0
CA2000561,264,CA,Y,1005,0.013,0.01
CA2400200,25,CA,Y,2456,167,60
CA2000828,40,CA,Y,4109,78.15,15
CA2210937,55,CA,Y,1005,0.019,0.01
CA2400333,46,CA,Y,1040,14.5,10
CA2400334,26,CA,Y,1040,13,10
GA3050042,12,GA,Y,3100,0,0
MO5211225,25,MO,N,3100,0,0
WY5600325,0,WY,N,3000,0,0
WV9935003,30,WV,N,1040,0,0
WV3302477,38,WV,N,3100,0,0
CA1200796,25,CA,N,3000,0,0
CA1009172,70,CA,N,100,0,0
CA1009172,70,CA,N,3000,0,0
CA1009172,70,CA,N,3000,0,0
CA1200517,41,CA,N,100,0,0
CA2000578,150,CA,N,3000,0,0
PA1460417,300,PA,N,3000,0,0
PA1460802,80,PA,Y,3000,2,1
PA1460804,50,PA,N,1040,0,0
PA2080338,45,PA,N,3000,0,0
PA6420354,355,PA,N,3000,0,0
PA6370870,50,PA,N,3000,0,0
PA1090801,1200,PA,N,3000,0,0
PA1090801,1200,PA,N,2990,0,0
PA1090801,1200,PA,N,2982,0,0
TX1520198,70,TX,Y,1005,0.014,0.01
TX1520198,70,TX,Y,1005,0.015,0.01
TX1650001,132950,TX,Y,2950,0.094,0.08
TX1650002,1000,TX,Y,1005,0.011,0.01
TX1650149,30,TX,Y,1040,11,10
TX1700329,0,TX,N,3000,0,0
TX1700578,2142,TX,Y,4000,18,15
TX1550037,744,TX,Y,1005,0.011,0.01
TX1550037,744,TX,Y,1005,0.011,0.01
TX1650006,25,TX,Y,1040,17,10
TX1650006,25,TX,Y,4006,72,30
MI2046947,25,MI,N,2980,0,0
NC0136289,99,NC,N,3000,0,0
NJ0326300,83,NJ,N,1040,0,0
NJ0513001,1900,NJ,Y,1015,0.52,0.01
NC0241134,38,NC,N,1052,0,0
NC0472417,355,NC,Y,2950,0.083,0.08
NC0416198,71,NC,Y,2950,0.09,0.08
NC0433025,188,NC,Y,3000,23,1
NM3595626,18,NM,N,1040,0,0
ID1110015,0,ID,N,3000,0,0
GA2610047,65,GA,N,3100,0,0
GA2790005,78,GA,Y,4010,7,5
WV9922001,75,WV,N,3100,0,0
WV9922002,255,WV,N,3100,0,0
WV9922009,102,WV,N,2210,0,0
CA1600296,75,CA,Y,1005,0.048,0.01
CA1900041,134,CA,N,3000,0,0
CA1600605,47,CA,Y,1005,0.029,0.01
CA1610001,4143,CA,Y,1005,0,0
IA9905786,44,IA,N,3000,0,0
MS0250022,11930,MS,Y,2456,0.085,0.06
WV9915002,25,WV,N,1040,0,0
WV9919045,70,WV,N,1040,0,0
WV9922009,102,WV,N,2993,0,0
WV9922009,102,WV,N,3100,0,0
WV9932018,90,WV,N,1040,0,0
CA1510005,52658,CA,Y,1005,0.032,0.01
ID1090041,2,ID,N,3100,0,0
WV9930042,250,WV,N,1005,0,0
WV9930042,250,WV,N,1020,0,0
WV3305204,2985,WV,Y,2987,0.00773,0.005
WV9933019,50,WV,N,3100,0,0
CA0707563,40,CA,N,3000,0,0
CA0400003,31,CA,N,5000,0,0
CA1510027,1036,CA,Y,1005,0.037,0.01
CA1900706,300,CA,N,3000,0,0
ID1090044,0,ID,N,100,0,0
ID1090044,0,ID,Y,100,19,1.5
IA0975895,55,IA,N,3000,0,0
MO3031265,175,MO,Y,4000,19.2,15
MO3031265,175,MO,Y,4000,16.38,15
WV9930061,25,WV,N,1041,0,0
WV9930061,25,WV,N,3100,0,0
WV3305529,25,WV,N,3000,0,0
WV9902024,25,WV,N,3100,0,0
WV9933028,25,WV,N,5000,0,0
WV9952011,150,WV,N,3100,0,0
CA0400028,85,CA,N,3000,0,0
CA0400040,250,CA,N,5000,0,0
CA1600014,510,CA,Y,1005,26,0.01
CA1500575,165,CA,Y,1040,14,10
CA1502175,0,CA,N,3000,0,0
CA1503194,31,CA,Y,1038,11,10
CA1500378,150,CA,Y,1005,0.017,0.01
CA1502231,940,CA,Y,1005,0.011,0.01
CA1503226,193,CA,Y,1074,0.011,0.006
CA1500393,238,CA,Y,1040,110,45
ID1050004,52,ID,Y,4000,16,15
GA3010004,239,GA,Y,4010,9.25,5
GA3010010,300,GA,Y,2456,0.065,0.06
IA0330705,54,IA,N,3000,0,0
WV9938027,75,WV,N,1041,0,0
WV9938030,25,WV,N,3100,0,0
WV9953010,25,WV,N,1041,0,0
CA1502154,800,CA,Y,1005,0.017,0.01
CA1502383,32,CA,Y,1005,0.016,0.01
CA1502398,30,CA,Y,1040,94.5,45
CA1510001,21947,CA,Y,1005,0.03,0.01
CA1500449,56,CA,Y,1005,0.013,0.01
CA1400062,99,CA,N,5000,0,0
CA1500458,67,CA,Y,1005,0.012,0.01
IA0330710,33,IA,N,3000,0,0
WV9902041,50,WV,N,2378,0,0
WV9913112,25,WV,N,1041,0,0
WY5600043,0,WY,N,1010,0,0
WY5600291,165,WY,Y,2950,0.0983,0.08
CA1502569,35,CA,Y,1005,0.013,0.01
CA1400526,280,CA,Y,4006,27,20
CA1500493,200,CA,Y,1005,0.022,0.01
CA1310005,6032,CA,Y,2950,0.0834,0.08
CA1400528,100,CA,Y,1005,0.025,0.01
CA1500494,66,CA,Y,1040,47,45
CA1310013,2124,CA,Y,2950,0.0933,0.08
GA2470010,166,GA,N,2990,0,0
GA2470010,166,GA,N,2010,0,0
MI0040390,1621,MI,N,3000,0,0
MI0040146,0,MI,N,3000,0,0
WV9923029,100,WV,Y,3100,0,0
WV9924006,100,WV,N,100,0,0
WV3305509,48,WV,N,1025,0,0
WV9934003,120,WV,N,2413,0,0
WV9942076,25,WV,N,3100,0,0
AZ0420458,0,AZ,N,3000,0,0
AZ0420458,0,AZ,N,1925,0,0
AZ0420458,0,AZ,N,3100,0,0
CA1500555,200,CA,Y,2946,7e-5,5e-5
CA1500561,50,CA,Y,4006,32,20
CA1400037,60,CA,Y,1005,0.04,0.01
IA8271801,93,IA,N,1020,0,0
IA8271801,93,IA,N,3000,0,0
GA3050008,23,GA,Y,3000,0.2,0.1
WV9924021,25,WV,N,1040,0,0
WV9930107,36,WV,N,1040,0,0
WY5600730,0,WY,N,3000,0,0
CA2701036,60,CA,Y,1040,30,10
GA2750013,21,GA,Y,3100,0,0
WV9903017,40,WV,N,1035,0,0
WV9903024,148,WV,N,3100,0,0
CA1300018,1800,CA,Y,2950,0.124,0.08
CA1300530,45,CA,N,100,0,0
CA1300530,45,CA,N,100,0,0
CA2701221,250,CA,Y,2950,0.114,0.08
KY0980575,48286,KY,Y,2950,0.088,0.08
KY0980575,48286,KY,Y,2950,0.089,0.08
LA1039001,2355,LA,Y,2950,138,80
LA1067017,801,LA,Y,2950,0.337,0.08
LA1097038,375,LA,Y,2950,85,80
FL6410542,25,FL,N,3000,0,0
GA0690042,23,GA,N,2413,0,0
GA0770040,21,GA,N,3000,0,0
GA0770040,21,GA,N,3000,0,0
WA5356873,131,WA,N,3100,0,0
WA5365482,25,WA,N,3000,0,0
FL6295214,110,FL,N,3100,0,0
FL6295214,110,FL,N,1040,0,0
FL6295245,50,FL,N,3000,0,0
GA0770097,100,GA,Y,3100,0,0
MA2054043,50,MA,N,2015,0,0
WA5362135,50,WA,N,3100,0,0
GA0510239,187,GA,N,3000,0,0
KY0690278,5423,KY,Y,2456,0.071,0.06
KY0410107,2367,KY,Y,2456,0.063,0.06
KY0440167,15497,KY,Y,2950,0.093,0.08
KY0770566,3029,KY,Y,2950,0.098,0.08
KY0870246,2471,KY,Y,2456,0.076,0.06
MI2006264,128,MI,Y,3000,1,0
UTAH23001,53,UT,Y,3000,3,1
WA5312249,138,WA,N,200,0,0
WA53SP810,1285,WA,N,100,0,0
WA53SP810,1285,WA,N,100,0,0
WA5373653,189,WA,N,1005,0,0
WV9934064,25,WV,N,3100,0,0
WV9934064,25,WV,N,1041,0,0
AK2333267,60,AK,N,200,0,0
AZ0420514,0,AZ,N,3000,0,0
CA1502017,25,CA,Y,1040,119.25,45
CA1502017,25,CA,Y,3000,0,0
CA1502273,80,CA,Y,1040,11,10
CA1503515,100,CA,Y,1040,47,45
CA1503515,100,CA,Y,1040,18,10
FL2161192,60,FL,Y,3100,0,0
FL2161231,40,FL,N,3000,0,0
FL2161232,65,FL,N,3100,0,0
IL1815150,1054,IL,Y,2456,67,60
MI2007514,25,MI,Y,1040,10,10
WV3302352,75,WV,N,5000,0,0
WA53FS709,25,WA,N,3000,0,0
AK2261004,16,AK,N,3100,0,0
AK2261371,766,AK,N,2977,0,0
AK2261371,766,AK,N,2408,0,0
AK2261371,766,AK,N,2430,0,0
AK2261371,766,AK,N,2964,0,0
AK2261371,766,AK,N,2968,0,0
AK2261389,0,AK,N,3000,0,0
AK2261389,0,AK,N,1020,0,0
AK2261389,0,AK,N,3100,0,0
OK2004538,212,OK,Y,3000,1,0
OK2004538,212,OK,Y,3000,2,0
OK2005506,4190,OK,Y,4000,19,15
OK2007006,1788,OK,N,3100,0,0
OK2007708,185,OK,Y,3000,15,1
OK2007709,1226,OK,Y,1038,11,10
OK3002401,405,OK,Y,3100,0,0
OK1010803,778,OK,N,100,0,0
OK1020408,650,OK,N,100,0,0
PA4110327,25,PA,N,3000,0,0
PA4110327,25,PA,N,3000,0,0
PA4110327,25,PA,N,3000,0,0
TX2280006,627,TX,Y,2950,0.089,0.08
NE3102901,577,NE,Y,1005,0.011,0.01
OK2005708,450,OK,N,3000,0,0
OK2007010,135,OK,N,3000,0,0
OK2007010,135,OK,N,3000,0,0
OK3002408,288,OK,N,3000,0,0
OK3003903,1500,OK,N,3000,0,0
OK3005902,225,OK,N,3000,0,0
OK3006310,402,OK,Y,2950,0.193,0.08
GA0150035,184,GA,N,3000,0,0
AZ0407364,40,AZ,N,3000,0,0
AZ0407364,40,AZ,N,3000,0,0
AZ0407364,40,AZ,N,3000,0,0
FL6291253,297,FL,N,1035,0,0
FL6292453,80,FL,N,3000,0,0
FL6292453,80,FL,N,3000,0,0
GA0210057,400,GA,N,1040,0,0
IN5269006,1784,IN,Y,2456,0.069,0.06
NC0285020,250,NC,Y,4010,19,5
NC0239118,0,NC,N,1040,0,0
ND5101196,70,ND,Y,3100,0,0
NE3103505,498,NE,Y,1038,12.8,10
NE3108908,100,NE,Y,1038,12,10
ND5110690,4,ND,N,3000,0,0
NE3120764,25,NE,Y,1038,10.6,10
NE3120240,60,NE,N,3000,0,0
NE3115710,450,NE,Y,4006,33.9,30
NH1523010,313,NH,N,3000,0,0
NE3150277,60,NE,Y,1038,11,10
NE3105523,75,NE,N,3100,0,0
NE3106105,370,NE,Y,1038,18,10
NE3106504,1063,NE,Y,4006,43,30
NC0465203,50,NC,N,1040,0,0
NE3120543,25,NE,Y,1038,14,10
NE3120563,200,NE,Y,1038,16,10
NE3102701,135,NE,Y,2950,0.113,0.08
NE3120084,25,NE,N,3000,0,0
ND0410639,60,ND,N,3000,0,0
ND0411158,40,ND,N,3000,0,0
ND1800413,3772,ND,N,3100,0,0
ND3100744,2528,ND,N,3100,0,0
ND3100744,2528,ND,N,3100,0,0
NM3594723,50,NM,Y,3000,20,10
ND0800084,1800,ND,N,3000,0,0
NM3591229,125,NM,N,3000,0,0
NC4392414,100,NC,N,3100,0,0
ND2510966,70,ND,N,3100,0,0
ND2600968,23,ND,Y,3100,0,0
NM3572926,343,NM,Y,4006,37,30
NM3590530,1000,NM,Y,1038,15,10
PA4340331,150,PA,N,3000,0,0
ND0210961,200,ND,N,3000,0,0
ND0500620,84,ND,Y,2950,0.082,0.08
NC4019010,1112,NC,Y,2950,0.138,0.08
ND3110718,25,ND,N,3100,0,0
NC0498581,35,NC,Y,1040,15,10
MS0310004,1660,MS,Y,2950,0.117,0.08
NM3556212,180,NM,Y,1025,5.3,4
NM3562626,0,NM,Y,4020,6,5
NM3556212,180,NM,Y,1025,5,4
NM3581126,1500,NM,Y,1005,0.023,0.01
MS0260021,288,MS,Y,3000,14,1
MS0280009,781,MS,Y,2456,0.15,0.06
NM3576723,355,NM,Y,1005,0.037,0.01
NM3591625,0,NM,N,1040,0,0
NM3595529,0,NM,Y,3000,63,1
NM3599932,25,NM,N,1040,0,0
PA4410034,260,PA,N,3000,0,0
PA4470313,100,PA,N,3000,0,0
PA4490330,225,PA,N,3000,0,0
PA4490330,225,PA,N,2955,0,0
PA4490333,150,PA,N,3000,0,0
PA4490333,150,PA,N,3000,0,0
PA4490334,500,PA,N,3000,0,0
ND1010864,25,ND,N,3000,0,0
NC4093006,25,NC,Y,2950,0.097,0.08
ND2810385,45,ND,Y,3000,0,1
NM3590123,350,NM,Y,2950,0.175,0.08
NM3594007,0,NM,Y,1005,0.033,0.01
NM3597013,0,NM,Y,1038,11.7,10
MS0340026,158,MS,N,3000,0,0
NM3594332,295,NM,Y,1005,0.012,0.01
MS0360060,54,MS,N,3000,0,0
MS0160008,72,MS,N,3000,0,0
MS0230065,3138,MS,Y,2456,0.062,0.06
MS0260032,624,MS,N,3000,0,0
NM3549301,172,NM,Y,4000,28,15
MS0090011,638,MS,N,3000,0,0
MS0310003,1800,MS,Y,2950,0.121,0.08
MT0002590,58,MT,Y,4010,5.1,5
MT0003110,350,MT,Y,200,0,0
OR4101445,24,OR,N,3100,0,0
MS0360035,261,MS,N,3000,0,0
MS0770008,853,MS,Y,2950,0.106,0.08
MT0003986,225,MT,Y,1038,13.8,10
MT0000179,24,MT,Y,1038,11.8,10
MS0760025,35,MS,N,3000,0,0
OK4002180,200,OK,N,3100,0,0
MO6030484,50,MO,Y,4000,17.7,15
CA3702479,50,CA,N,3000,0,0
CA5400795,245,CA,Y,1040,74,45
CA5400805,120,CA,Y,1040,69.4,45
CA3601013,1000,CA,Y,1005,38.5,0.01
CA3601015,1000,CA,Y,1005,36.5,10
CA3901182,25,CA,Y,1040,68.6,45
CA3601094,75,CA,Y,1040,75.5,45
CA3601094,75,CA,N,5000,0,0
CA3500565,0,CA,Y,1005,0.014,0.01
CA3500916,500,CA,Y,1040,11.2,10
CA3600125,527,CA,N,5000,0,0
CA3600012,275,CA,Y,1025,2.72,2
CA3600036,1000,CA,Y,1005,21.5,10
CA3600036,1000,CA,Y,1005,22,10
CA3600175,25,CA,N,3000,0,0
CA3600184,25,CA,Y,4006,37,20
CA5010039,2000,CA,Y,2950,0.122,0.08
CA5010039,2000,CA,Y,2950,0.1575,0.08
CA5010039,2000,CA,Y,2456,0.0928,0.06
CA3400352,100,CA,N,3000,0,0
CA3600196,625,CA,Y,4006,21.75,20
CA3600205,14,CA,N,3000,0,0
CA3400114,10,CA,N,3000,0,0
CA5000139,26,CA,N,3000,0,0
CA3302093,420,CA,Y,1040,90,45
CA3600391,900,CA,Y,1040,17.75,10
CA3400164,150,CA,Y,1005,0.02675,0.01
CA3400169,100,CA,Y,1005,0.013,0.01
CA5000218,30,CA,Y,1005,0.018,0.01
CA4700624,0,CA,N,3000,0,0
CA4400659,50,CA,Y,3000,0,0
CA4400659,50,CA,Y,3000,0,0
CA4500114,25,CA,N,3000,0,0
CA5700827,115,CA,Y,1040,54000,45
CA5700827,115,CA,Y,1040,47000,45
CA4500187,60,CA,Y,3000,0,0
CA4500187,60,CA,N,100,0,0
CA4510005,87113,CA,Y,1005,0.013,0.01
CA4900575,26,CA,Y,1005,0.0117,0.01
CA4900575,26,CA,Y,1005,0.01275,0.01
CA4500001,208,CA,N,100,0,0
CA4500001,208,CA,N,100,0,0
CA4500001,208,CA,N,100,0,0
CA4500006,160,CA,Y,2456,0.085,0.06
CA5700558,100,CA,Y,1040,13,10
CA5410503,2940,CA,Y,2456,0.11,0.06
CA5410503,2940,CA,Y,2950,0.091,0.08
CA5500157,361,CA,N,100,0,0
CA5510010,5393,CA,Y,100,0,0
CA4300578,52,CA,Y,1032,0.09,0.05
CA5400987,25,CA,Y,1040,61,45
CA5401006,76,CA,Y,1040,50,45
CA4300775,200,CA,N,100,0,0
CA4400634,38,CA,N,4000,0,0
CA4400634,38,CA,Y,3000,0,0
CA5410009,2709,CA,Y,1005,0.022,0.01
CA5402043,30,CA,Y,1040,69.7,45
CA5402047,31,CA,Y,1040,101,45
CA4300504,109,CA,N,3000,0,0
CA4000512,200,CA,N,3000,0,0
CA4000512,200,CA,Y,3000,0,0
CA4400539,350,CA,N,3000,0,0
CA5400638,40,CA,N,3000,0,0
CA5400660,87,CA,Y,1040,56,45
WV3303511,91,WV,N,3000,0,0
WV3304106,77,WV,N,3000,0,0
WV3304112,4567,WV,N,3000,0,0
CO0109011,326,CO,Y,4006,44,30
CO0201028,456,CO,N,3000,0,0
CA5400762,125,CA,N,3000,0,0
CA5400805,120,CA,Y,1040,77.4,45
CA5400628,100,CA,N,3000,0,0
CA5000273,110,CA,Y,1005,0.013,0.01
CA5000331,26,CA,Y,1040,69,0
CA5000499,100,CA,Y,1040,12,10
CA5200569,17,CA,Y,3000,0,0
CA5000360,26,CA,N,3000,0,0
CA5000555,26,CA,Y,1005,0.012,0.01
CA5000574,26,CA,Y,1035,0.008,0.002
CA5000369,25,CA,N,3000,0,0
CA5000376,26,CA,N,3000,0,0
CA5000389,186,CA,Y,1005,0.04,0.01
CA5000389,186,CA,Y,1040,14,10
CA5000389,186,CA,Y,1040,64,45
CA5100120,150,CA,N,4000,0,0
CA5000085,100,CA,Y,1005,0.016,0.01
CA4901074,50,CA,Y,1040,24,10
CA5000116,223,CA,Y,4006,29,20
CA4900786,175,CA,N,3000,0,0
CA5100145,38,CA,Y,1005,15.8,10
CA5100149,650,CA,Y,1005,14.3,10
CA5100153,144,CA,Y,1005,0.013,0.01
CA5100172,123,CA,Y,1005,0.0131,0.01
CA5101009,350,CA,Y,1005,0.0114,0.01
CA4901195,64,CA,Y,1005,0.0153,0.01
CA5000167,300,CA,N,3000,0,0
CA5105008,25,CA,Y,1005,0.0179,0.01
CA4901236,60,CA,Y,1005,0.16,0.01
CA5000195,25,CA,Y,1005,0.011,0.01
CA5110002,73202,CA,Y,2456,0.0621,0.06
CO0150800,1500,CO,Y,4000,37,15
CO0145690,607,CO,Y,4010,16,5
CO0145690,607,CO,Y,4000,20,15
CA5403013,53,CA,Y,1040,132,45
CA5403022,150,CA,Y,1040,19,10
CA5403030,40,CA,Y,1040,78,45
CA5410034,934,CA,Y,4006,26.8,20
CA5500200,25,CA,N,3000,0,0
CO0134600,70,CO,N,3000,0,0
CO0145150,498,CO,Y,4000,21,15
CO0145150,498,CO,Y,4000,29.25,15
CO0145180,75,CO,Y,4010,19,5
CA5403048,60,CA,Y,1040,11.3,10
CA5403106,102,CA,Y,1040,18,10
CA5403110,39,CA,Y,1040,100,45
CA5401063,60,CA,Y,1040,53,45
CA5402024,100,CA,Y,1040,59.1,45
CA5410006,14415,CA,Y,2950,0.1115,0.08
CA5402030,100,CA,Y,1040,87,45
CO0263003,452,CO,Y,1040,12,10
CA5610017,113478,CA,Y,2950,0.081,0.08
CA5700503,240,CA,Y,3000,0,0
CA5402047,31,CA,Y,1040,42.3,10
CO0132005,3720,CO,Y,1040,11.3,10
CO0132005,3720,CO,Y,1040,11,10
CO0121825,40,CO,N,2984,0,0
CO0132015,296,CO,Y,1040,12.9,10
CO0261002,157,CO,Y,1040,11,10
CO0201047,100,CO,N,3000,0,0
CO0126117,265,CO,Y,4010,9,5
CO0202700,0,CO,N,3000,0,0
CT0261021,36,CT,Y,1005,0.033,0.01
CO0221780,150,CO,N,3000,0,0
CO0235185,320,CO,Y,4000,63,15
CO0240800,19,CO,N,3000,0,0
CO0150800,1500,CO,Y,4010,6,5
CO0150800,1500,CO,Y,4010,25,5
CO0154743,200,CO,Y,2456,0.094,0.06
CO0160050,80,CO,Y,4010,6.48,5
CO0145540,96,CO,Y,4000,31,15
CO0145570,90,CO,Y,4010,7.1,5
CO0249132,4,CO,N,3000,0,0
CO0145720,660,CO,Y,4010,9.7,5
CO0145750,270,CO,Y,4000,18,5
